,i,incentive,gamma,suc_prob_inc
5802,6965,low,1.178193104929609,0.5644127187754897
5803,6966,low,1.0173644130626933,0.5135967985233164
5804,6967,low,1.024497729475852,0.39101670060177385
5805,6968,low,1.0124754495339792,0.2880504031026306
5806,6969,low,1.1082738267856267,0.6265310887289645
5807,6970,low,1.1155347471865698,0.606006225070763
5808,6971,low,1.1106893239067201,0.3863034700712528
5809,6972,low,1.111915710808347,0.2989259175711934
5810,6973,low,1.011210153081732,0.545509631049065
5811,6974,low,1.0011556749072628,0.4915991484156802
5812,6975,low,1.0069732550781405,0.526627332522022
5813,6976,low,1.1258362462719442,0.44743858559263394
5814,6977,low,1.0092041498524102,0.5462388413058361
5815,6978,low,1.1978286073660431,0.27434235780134214
5816,6979,low,1.1127666867839596,0.5917676815506296
5817,6980,low,1.174553996322062,0.3132857734215249
5818,6981,low,1.1893734163240421,0.699588812119087
5819,6982,low,1.0533268092923982,0.34398292072510617
5820,6983,low,1.056028213869141,0.6331442152513016
5821,6984,low,1.1329960586455525,0.2553910769381456
5822,6985,low,1.1679225986759296,0.41688927312808877
5823,6986,low,1.0690050772090156,0.5380167676152384
5824,6987,low,1.0670238333439817,0.497951454864533
5825,6988,low,1.050884674258878,0.37256293894651454
5826,6989,low,1.153727032667626,0.4115586621906964
5827,6990,low,1.0417170208493531,0.48223502501573795
5828,6991,low,1.163317955535526,0.6837949377550911
5829,6992,low,1.0538906400459958,0.38858448044295923
5830,6993,low,1.1456390885333043,0.45578540463650785
5831,6994,low,1.1057701982515862,0.5474645460586482
5832,6995,low,1.1426251877830191,0.5739604236733317
5833,6996,low,1.1811491892877488,0.7048629072058431
5834,6997,low,1.0572666914946098,0.2390962388471023
5835,6998,low,1.138079277919086,0.31759059626408687
5836,6999,low,1.1885177104442697,0.5200497456035913
5837,7000,low,1.1865911666441855,0.35858889973092106
5838,7001,low,1.159548836852591,0.6814539026199634
5839,7002,low,1.168920907914775,0.647757749951217
5840,7003,low,1.1783106070405616,0.6236603717500074
5841,7004,low,1.0626697772248284,0.2949912477877514
5842,7005,low,1.132741176375469,0.28069848590315816
5843,7006,low,1.13867116980968,0.5116138592602901
5844,7007,low,1.1569467101774116,0.32722218179558893
5845,7008,low,1.0351636575868743,0.4660946132778036
5846,7009,low,1.1259822007133449,0.2831212220223708
5847,7010,low,1.1338540648002189,0.6390600070179868
5848,7011,low,1.193800097303047,0.5515594475776415
5849,7012,low,1.1451224891241436,0.6216554774791403
5850,7013,low,1.135397831472584,0.34141906461399335
5851,7014,low,1.1278807059008864,0.536243550633412
5852,7015,low,1.104203507745153,0.46691561868724557
5853,7016,low,1.0843880124781966,0.35517494553070983
5854,7017,low,1.1930088421173313,0.4841568657019924
5855,7018,low,1.1395909364831294,0.3864541697895252
5856,7019,low,1.179487797700593,0.2759977949237135
5857,7020,low,1.1902320261568597,0.6388359432368433
5858,7021,low,1.0976674321578002,0.5226358048663622
5859,7022,low,1.1028540684951427,0.45924875321900327
5860,7023,low,1.1147219211943296,0.5690659145709365
5861,7024,low,1.0244836121667245,0.3212050657946063
5862,7025,low,1.1542655431429458,0.4807913785510316
5863,7026,low,1.119833789235186,0.23243047845532602
5864,7027,low,1.0656565167124377,0.2670225930873816
5865,7028,low,1.0972364756377229,0.47558469670952397
5866,7029,low,1.177128185852595,0.6557911910257952
5867,7030,low,1.1403836063024746,0.4079693843425535
5868,7031,low,1.1897371312308813,0.28720932774593266
5869,7032,low,1.0716058072088184,0.2452824495502208
5870,7033,low,1.1288453529475362,0.36308604755260904
5871,7034,low,1.0563186244276008,0.5529908073623815
5872,7035,low,1.147337606475065,0.5177655683031234
5873,7036,low,1.1893069643485845,0.6075461806330599
5874,7037,low,1.0495752332036805,0.474126634252336
5875,7038,low,1.1563024347265223,0.34648489763136076
5876,7039,low,1.064566359340997,0.3358265726067024
5877,7040,low,1.0668627325237698,0.3096217653772294
5878,7041,low,1.1927538489584506,0.29002674202904055
5879,7042,low,1.0927273361283043,0.27170890267419723
5880,7043,low,1.0147379335423146,0.3334190654687587
5881,7044,low,1.1509229330691548,0.5849774464482328
5882,7045,low,1.0297941373118888,0.31348860896085184
5883,7046,low,1.0867028497134448,0.44154396392025613
5884,7047,low,1.1408008560815186,0.31426155219505403
5885,7048,low,1.078332441000046,0.4499205305331954
5886,7049,low,1.0707890984963608,0.6226700648245013
5887,7050,low,1.1709067131179505,0.37379607276787385
5888,7051,low,1.1634660991999213,0.3213097091540517
5889,7052,low,1.195390474135261,0.6177548391291663
5890,7053,low,1.118161035245599,0.39810308527894245
5891,7054,low,1.194248981700472,0.6547854825931518
5892,7055,low,1.1819651707143854,0.5964683785681614
5893,7056,low,1.0123113493699973,0.38011809738706825
5894,7057,low,1.0854338870595979,0.3613689264152502
5895,7058,low,1.079296469105253,0.5505724179294473
5896,7059,low,1.1847544529791993,0.5875176383133246
5897,7060,low,1.0334259399250885,0.5542078852125846
5898,7061,low,1.1632937661648142,0.3973704575753275
5899,7062,low,1.045740658347972,0.38141664371600303
5900,7063,low,1.0189244273655595,0.5595761096298413
5901,7064,low,1.1185881008110072,0.4826416912619539
5902,7065,low,1.1457297277459229,0.587322433378485
5903,7066,low,1.1104480032468063,0.3958782612683566
5904,7067,low,1.057604725111638,0.6037150013848381
5905,7068,low,1.1369476555726445,0.24942247840290271
5906,7069,low,1.086095966725507,0.5934425502707115
5907,7070,low,1.1148234929284713,0.38807420771335843
5908,7071,low,1.00712658103821,0.2105219824062775
5909,7072,low,1.1336160795567183,0.6525092665331598
5910,7073,low,1.182449029271793,0.6025560934121607
5911,7074,low,1.1103803651189088,0.6592381448298755
5912,7075,low,1.135418538201814,0.5603615869386893
5913,7076,low,1.0951311122917782,0.4699036853128363
5914,7077,low,1.1517744343600378,0.506826401286183
5915,7078,low,1.0695446302099918,0.4011217514075998
5916,7079,low,1.0594579374213624,0.5018047181951837
5917,7080,low,1.1748500372776405,0.5934985965319175
5918,7081,low,1.0665679237237877,0.5489613287896866
5919,7082,low,1.0595530131362971,0.6352509456435307
5920,7083,low,1.131857526375916,0.6023563592172875
5921,7084,low,1.1301324156351387,0.5028947611615722
5922,7085,low,1.0041978823822149,0.377691994645355
5923,7086,low,1.0662792177227716,0.306523728612027
5924,7087,low,1.0150851321222907,0.21635661569436804
5925,7088,low,1.187551015297846,0.558889932425864
5926,7089,low,1.0009337193390737,0.5090810911090958
5927,7090,low,1.138913265147284,0.28054443927107736
5928,7091,low,1.1254771453430559,0.5452672561740891
5929,7092,low,1.0773448738519278,0.5955491430306615
5930,7093,low,1.1558306023960574,0.39000263103579164
5931,7094,low,1.1418378895938341,0.5009563323793589
5932,7095,low,1.0495263951485825,0.526944698667301
5933,7096,low,1.0894288460144452,0.6178377438500833
5934,7097,low,1.0849862538175512,0.5128301497267065
5935,7098,low,1.1575366029102225,0.3540036679444154
5936,7099,low,1.0802419854276757,0.6016877634738284
5937,7100,low,1.1297219069404352,0.6719549405860917
5938,7101,low,1.0939524594679253,0.27096443989401187
5939,7102,low,1.1422351659735615,0.38276758655457455
5940,7103,low,1.1938546058560189,0.5242523227919861
5941,7104,low,1.0564022951778895,0.24601458710012597
5942,7105,low,1.18311957539526,0.5156536581168167
5943,7106,low,1.1917923891771685,0.6255025756189007
5944,7107,low,1.041357540384796,0.5065136212627652
5945,7108,low,1.0720932554368183,0.3020103739661377
5946,7109,low,1.1395388328554583,0.325987869608563
5947,7110,low,1.0896555746418937,0.5339337710074804
5948,7111,low,1.1822828644413668,0.29226446900265735
5949,7112,low,1.1358189625567927,0.4175610620856326
5950,7113,low,1.1649842628804643,0.6190234298763069
5951,7114,low,1.1278654014093115,0.2511847531488594
5952,7115,low,1.1669186778373126,0.6283103498298968
5953,7116,low,1.020119308456676,0.4619804202446239
5954,7117,low,1.0688198687212822,0.2507183434446175
5955,7118,low,1.0371101472699726,0.26918960155288546
5956,7119,low,1.1230622705911326,0.3718918941379223
5957,7120,low,1.0066064032323554,0.357992266105374
5958,7121,low,1.0879293834102306,0.28972553338016577
5959,7122,low,1.0469073713342298,0.6093977341288079
5960,7123,low,1.095819031175136,0.3059077443447686
5961,7124,low,1.1338905227968015,0.6383116748344283
5962,7125,low,1.0671361126541326,0.2841036202805022
5963,7126,low,1.0980006164901301,0.5967882889062252
5964,7127,low,1.1794942036454907,0.3596151784292056
5965,7128,low,1.1378798740584943,0.3024454873239059
5966,7129,low,1.1728488406922626,0.3320219220962526
5967,7130,low,1.0997759293615332,0.4955600354635317
5968,7131,low,1.149706443430835,0.39043344268398905
5969,7132,low,1.083794091964041,0.4925039590685384
5970,7133,low,1.1129461583858185,0.3593649423153639
5971,7134,low,1.089688381193754,0.6198176524529446
5972,7135,low,1.038297907228237,0.5464942892603749
5973,7136,low,1.1834495445683069,0.5624072150323978
5974,7137,low,1.0984110738895283,0.4941187218182976
5975,7138,low,1.059412246763751,0.5078213653595504
5976,7139,low,1.1893402199531777,0.39134998838435686
5977,7140,low,1.0424849239941287,0.3122426219279589
5978,7141,low,1.0365673944318263,0.4308939754819866
5979,7142,low,1.19077405344431,0.5212512551173754
5980,7143,low,1.165230281741773,0.3105653614922592
5981,7144,low,1.0051602989962314,0.5655132649206442
5982,7145,low,1.199306081058025,0.492608285962958
5983,7146,low,1.0697940077471628,0.579803078270687
5984,7147,low,1.163405611274835,0.5211444069583605
5985,7148,low,1.0756389673791342,0.23490982654491768
5986,7149,low,1.0257612713680804,0.4161659157370962
5987,7150,low,1.0729295485370325,0.3081809412791728
5988,7151,low,1.073749753314183,0.3295881141489566
5989,7152,low,1.123766565973217,0.6223799695283171
5990,7153,low,1.0061977510879339,0.5588649907310651
5991,7154,low,1.1578006347415126,0.5342193768040512
5992,7155,low,1.074490988288193,0.5304096970981086
5993,7156,low,1.027292648842424,0.26428832688720183
5994,7157,low,1.1315991024588339,0.5450306322010685
5995,7158,low,1.103860557717261,0.493800594923398
5996,7159,low,1.0039948647934016,0.48426105272534886
5997,7160,low,1.1960741212455326,0.3518048308583992
5998,7161,low,1.010998853700438,0.2466198286217205
5999,7162,low,1.173420239155584,0.5721389438510526
6000,7163,low,1.0255278120188813,0.3144387331821518
6001,7164,low,1.171850919246227,0.6848338500530831
6002,7165,low,1.0598378608014953,0.41644866853797785
6003,7166,low,1.1024174254743222,0.6587092303150074
6004,7167,low,1.0133060969465972,0.49767783390575665
6005,7168,low,1.0043906015882238,0.22186755005548117
6006,7169,low,1.149833952324851,0.6611960012292625
6007,7170,low,1.1304004935965486,0.6375716932125729
6008,7171,low,1.119196597091376,0.4121599658602626
6009,7172,low,1.0737550995727867,0.2245692554178329
6010,7173,low,1.1533802031008635,0.6138210441384537
6011,7174,low,1.1323041289881632,0.5336318634069133
6012,7175,low,1.1783575586106347,0.5357297178998301
6013,7176,low,1.1795828826211945,0.5337491262191613
6014,7177,low,1.1473102311205143,0.5697047283697358
6015,7178,low,1.1926216563021421,0.50323243922366
6016,7179,low,1.169598874512495,0.2372328654274743
6017,7180,low,1.0746726577432761,0.5020972251183766
6018,7181,low,1.0909764445511434,0.4485656108236031
6019,7182,low,1.1941967823562705,0.5685702892342116
6020,7183,low,1.0575669465035962,0.6166325485128494
6021,7184,low,1.050041702354623,0.41625689868493426
6022,7185,low,1.0038773745647485,0.21122150658117012
6023,7186,low,1.1962950400447494,0.49431503953095873
6024,7187,low,1.0518456805979568,0.3209477465917772
6025,7188,low,1.1073153259379074,0.44351518061282985
6026,7189,low,1.0549733657889775,0.602515268381168
6027,7190,low,1.058812444287927,0.5232391303220453
6028,7191,low,1.0738809382945569,0.2706461652208027
6029,7192,low,1.0989595659642801,0.5260694633200226
6030,7193,low,1.0338148524141524,0.5603811681473702
6031,7194,low,1.0449045353356097,0.21737081402088193
6032,7195,low,1.1413261553951144,0.5255915581389655
6033,7196,low,1.1713069181870464,0.2569046600711703
6034,7197,low,1.0291511108191187,0.44366418795276424
6035,7198,low,1.1029180830740686,0.33132265671298033
6036,7199,low,1.1607912596104577,0.5945591363618837
6037,7200,low,1.1164604732174026,0.3985643200726583
6038,7201,low,1.1615038042594956,0.47911502688013335
6039,7202,low,1.1234875233145707,0.3596657109656892
6040,7203,low,1.1601281503361323,0.5045946280330824
6041,7204,low,1.102487806224362,0.34989039363370955
6042,7205,low,1.1344631840328288,0.31472857183057085
6043,7206,low,1.1266144159354252,0.3977799759535635
6044,7207,low,1.0722206556428375,0.29288199397704445
6045,7208,low,1.0639745093918493,0.33251693864725096
6046,7209,low,1.0578278689593188,0.27953713382253026
6047,7210,low,1.125844862689513,0.47310295876304104
6048,7211,low,1.1091479468158383,0.32178198852768825
6049,7212,low,1.18372973965483,0.3463508381727225
6050,7213,low,1.1180012260670855,0.27970771587025617
6051,7214,low,1.0159545503938945,0.2899906399034126
6052,7215,low,1.1570200076987254,0.3425488404535816
6053,7216,low,1.0843122200028792,0.643972834319454
6054,7217,low,1.0414738530958438,0.48410734996564225
6055,7218,low,1.1596828447464063,0.24041379863180093
6056,7219,low,1.0130053093285587,0.4050554238081489
6057,7220,low,1.0311362607981678,0.5618236503252528
6058,7221,low,1.0366215475541696,0.5170479516599634
6059,7222,low,1.1335398383761737,0.2663574211460062
6060,7223,low,1.0075430652905895,0.5161825240996379
6061,7224,low,1.111313880838839,0.5778763354393459
6062,7225,low,1.1448161344521126,0.36070227684490314
6063,7226,low,1.0698624708986872,0.5701872628370737
6064,7227,low,1.1447248803251775,0.39978397146800115
6065,7228,low,1.0628840240151167,0.2599423475216329
6066,7229,low,1.153468153644312,0.4685931334211257
6067,7230,low,1.1098729663742626,0.43968970484816905
6068,7231,low,1.143371393274634,0.4684923578132661
6069,7232,low,1.1926409829442555,0.42814760839664373
6070,7233,low,1.1597148750494188,0.2946792654816333
6071,7234,low,1.005677467867033,0.30399359963079964
6072,7235,low,1.1427770659013552,0.651361143885248
6073,7236,low,1.0074848175947275,0.5185055800796071
6074,7237,low,1.0851456211411017,0.38006936219994397
6075,7238,low,1.1748595612414143,0.3339907775357988
6076,7239,low,1.0749165252109534,0.2805718582210322
6077,7240,low,1.0528331133699536,0.38502002454635964
6078,7241,low,1.1202582252282483,0.24287345113351755
6079,7242,low,1.0924194554856663,0.5543003221413816
6080,7243,low,1.0008685570308105,0.5524966561125475
6081,7244,low,1.1512181297604807,0.3523610706375126
6082,7245,low,1.0617442846335203,0.556882408979732
6083,7246,low,1.0541664275886178,0.5280375273303085
6084,7247,low,1.1706760759168673,0.46770800801377843
6085,7248,low,1.0767976618907862,0.601450140045796
6086,7249,low,1.1159852641952495,0.44070139829810756
6087,7250,low,1.1664529694228807,0.45900604275800555
6088,7251,low,1.153422269353049,0.44768616356630275
6089,7252,low,1.120017188183017,0.6426446319914474
6090,7253,low,1.087808968186711,0.3032749635962169
6091,7254,low,1.156521684288017,0.49095926042391597
6092,7255,low,1.0684457818535453,0.25951900718907955
6093,7256,low,1.0402367511281116,0.42564451088198757
6094,7257,low,1.003814856832522,0.2475368554234531
6095,7258,low,1.1488250369057318,0.2815419632932028
6096,7259,low,1.1021656119231555,0.2869758905127221
6097,7260,low,1.1005699888704878,0.2790585772912664
6098,7261,low,1.0752336627028543,0.37906426857475023
6099,7262,low,1.1207732190563364,0.48970671073798044
6100,7263,low,1.1168291320318893,0.35096604903768747
6101,7264,low,1.0641295859916342,0.2286814015432201
6102,7265,low,1.1232127931134057,0.3164894336805832
6103,7266,low,1.104279348816199,0.4472744515195111
6104,7267,low,1.018411903702846,0.5126182606745718
6105,7268,low,1.0284604522782568,0.5822013129487738
6106,7269,low,1.083834301371652,0.4640482596466388
6107,7270,low,1.0905841991970866,0.4869509216191051
6108,7271,low,1.1307093550315885,0.36768874375314675
6109,7272,low,1.16264638664717,0.4895972306395106
6110,7273,low,1.0279762844041984,0.3449109517782814
6111,7274,low,1.0872777331625114,0.4778950389681606
6112,7275,low,1.1166105421813175,0.22349642586006357
6113,7276,low,1.0640235073438613,0.4782277958945383
6114,7277,low,1.1043894678290154,0.41190139233675166
6115,7278,low,1.0813305529845638,0.6297623874366577
6116,7279,low,1.0590623850150436,0.5572796615491313
6117,7280,low,1.1772813505137112,0.4520291688639556
6118,7281,low,1.058879325699437,0.3165694316317605
6119,7282,low,1.087931966073239,0.6150315471225167
6120,7283,low,1.0678148291917176,0.6143467824463137
6121,7284,low,1.0182085576516622,0.5707218510311479
6122,7285,low,1.0623906228970839,0.6098349546352443
6123,7286,low,1.0905043483462036,0.25270968073589606
6124,7287,low,1.188206028537993,0.6082318017351721
