,starttime,endtime,destination,origin,id_trip,purpose,region,trip_length,i,dep_day,arr_period,arr_day,dep_period,dur,Ki,exist_prob,suc_prob,lenK
2451,2017-10-05 07:15:48-04:00,2017-10-05 07:38:29-04:00,"(-73.574075, 45.501517)","(-73.593585, 45.450971)",443151,work,Ville-Marie,2.688754086510252,5206,5,110,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[1],1.0,0.5945393193016029,5
2452,2017-10-05 07:16:28-04:00,2017-10-05 07:52:57-04:00,"(-73.567928, 45.508759)","(-73.552328, 45.532928)",178660,work,Ville-Marie,1.894058585357148,5208,5,103,4,127,"[128, 129, 130, 131, 132, 133, 134]",[1],1.0,0.2466777719154961,5
2453,2017-10-05 07:17:27-04:00,2017-10-05 08:22:26-04:00,"(-73.571455, 45.504211)","(-73.585563, 45.496304)",32758,work,Ville-Marie,1.5883069997961938,5211,5,109,4,127,"[128, 129, 130, 131, 132, 133]",[1],1.0,0.3894865169007835,5
2454,2017-10-05 07:19:03-04:00,2017-10-05 08:07:50-04:00,"(-73.574011, 45.501601)","(-73.687507, 45.446302)",98974,work,Ville-Marie,12.738601940983614,5213,5,113,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.378794211848812,5
2455,2017-10-05 07:19:13-04:00,2017-10-05 07:48:21-04:00,"(-73.560967, 45.515372)","(-73.641021, 45.546715)",28071,work,Ville-Marie,8.95581473491852,5214,5,110,4,127,"[128, 129, 130, 131, 132, 133]",[0],1.0,0.5279090924654,5
2456,2017-10-05 07:19:14-04:00,2017-10-05 08:05:12-04:00,"(-73.573479, 45.502259)","(-73.570819, 45.564225)",117711,work,Ville-Marie,1.970951385857686,5215,5,107,4,127,"[128, 129, 130, 131, 132, 133, 134]",[1],1.0,0.4262275350466255,5
2457,2017-10-05 07:19:32-04:00,2017-10-05 07:55:52-04:00,"(-73.55125, 45.528613)","(-73.566182, 45.534146)",391395,work,Ville-Marie,1.6694689431039134,5216,5,109,4,127,"[128, 129, 130, 131, 132, 133, 134]",[2],1.0,0.229664695888662,5
2458,2017-10-05 07:22:01-04:00,2017-10-05 07:27:38-04:00,"(-73.556767, 45.528708)","(-73.547904, 45.540285)",6319,work,Ville-Marie,1.0507622244933847,5218,5,116,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[2],1.0,0.4174402364814113,5
2459,2017-10-05 07:22:09-04:00,2017-10-05 08:33:32-04:00,"(-73.561639, 45.501719)","(-73.673942, 45.521071)",328366,work,Ville-Marie,12.502263475679404,5219,5,113,4,127,"[128, 129, 130, 131, 132, 133, 134]",[3],1.0,0.3785783392410586,5
2460,2017-10-05 07:23:01-04:00,2017-10-05 07:37:40-04:00,"(-73.558693, 45.500202)","(-73.581953, 45.479866)",431664,work,Ville-Marie,2.6642981620968618,5220,5,116,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[3],1.0,0.393206232724907,5
2461,2017-10-05 07:24:42-04:00,2017-10-05 07:50:05-04:00,"(-73.578587, 45.504064)","(-73.660765, 45.476805)",179238,work,Ville-Marie,9.17767042370224,5223,5,108,4,127,"[128, 129, 130, 131, 132, 133]",[4],1.0,0.5925268583136094,5
2462,2017-10-05 07:25:22-04:00,2017-10-05 08:14:48-04:00,"(-73.560967, 45.515372)","(-73.619678, 45.47964)",421371,work,Ville-Marie,6.624155706871425,5224,5,115,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],1.0,0.223385174831287,5
2463,2017-10-05 07:25:24-04:00,2017-10-05 08:04:04-04:00,"(-73.569373, 45.493923)","(-73.484469, 45.465623)",319664,work,Ville-Marie,9.482970088599362,5225,5,114,4,127,"[128, 129, 130, 131, 132, 133]",[1],1.0,0.55468682084271,5
2464,2017-10-05 07:27:08-04:00,2017-10-05 08:47:53-04:00,"(-73.577926, 45.489325)","(-73.741777, 45.602935)",457052,work,Ville-Marie,18.562811526101296,5230,5,111,4,127,"[128, 129, 130, 131, 132, 133]",[4],1.0,0.2410962296569294,5
2465,2017-10-05 07:27:26-04:00,2017-10-05 07:30:01-04:00,"(-73.5804, 45.494826)","(-73.571683, 45.50392000000001)",189220,work,Ville-Marie,1.0105745316834756,5231,5,115,4,127,"[128, 129, 130, 131, 132, 133]",[4],1.0,0.3466003231790034,5
2466,2017-10-05 07:28:12-04:00,2017-10-05 07:53:35-04:00,"(-73.560766, 45.500881)","(-73.598369, 45.53642)",288845,work,Ville-Marie,4.327916572496437,5232,5,108,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[3],1.0,0.2285216464152462,5
2467,2017-10-05 07:28:57-04:00,2017-10-05 07:49:20-04:00,"(-73.570768, 45.500949)","(-73.60705, 45.475873)",295907,work,Ville-Marie,4.110567897115493,5234,5,108,4,127,"[128, 129, 130, 131, 132, 133]",[1],1.0,0.5917046151436212,5
2468,2017-10-05 07:29:33-04:00,2017-10-05 08:20:59-04:00,"(-73.567847, 45.501174)","(-73.707928, 45.5237)",74909,work,Ville-Marie,15.592270343996136,5235,5,106,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[1],1.0,0.4718358190927654,5
2469,2017-10-05 07:29:36-04:00,2017-10-05 07:52:34-04:00,"(-73.571246, 45.50439500000001)","(-73.571824, 45.45936)",29524,work,Ville-Marie,1.417715004172674,5236,5,110,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.3525826300782299,5
2470,2017-10-05 07:30:45-04:00,2017-10-05 08:29:53-04:00,"(-73.568981, 45.500082)","(-73.553257, 45.495399)",343209,work,Ville-Marie,1.7546280096245828,5237,5,104,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[1],1.0,0.4972371780242179,5
2471,2017-10-05 07:31:25-04:00,2017-10-05 08:15:39-04:00,"(-73.569552, 45.505329)","(-73.663847, 45.55019000000001)",252179,work,Ville-Marie,10.579108181724008,5239,5,115,4,127,"[128, 129, 130, 131, 132, 133, 134]",[1],1.0,0.3886583472055355,5
2472,2017-10-05 07:31:32-04:00,2017-10-05 08:21:29-04:00,"(-73.572205, 45.503395)","(-73.551143, 45.546863)",98041,work,Ville-Marie,2.712142554125571,5240,5,105,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[1],1.0,0.2384114517001915,5
2473,2017-10-05 07:32:31-04:00,2017-10-05 08:30:44-04:00,"(-73.571615, 45.501347)","(-73.56066000000001, 45.510034)",183724,work,Ville-Marie,1.248417214753261,5242,5,111,4,127,"[128, 129, 130, 131, 132, 133, 134]",[1],1.0,0.5424529886514292,5
2474,2017-10-05 07:33:27-04:00,2017-10-05 08:47:10-04:00,"(-73.571678, 45.493949)","(-73.832622, 45.636078)",165496,work,Ville-Marie,29.352626913587063,5244,5,107,4,127,"[128, 129, 130, 131, 132, 133]",[1],1.0,0.5173765725726422,5
2475,2017-10-05 07:33:30-04:00,2017-10-05 08:27:16-04:00,"(-73.55533, 45.498334)","(-73.630482, 45.427428)",107167,work,Ville-Marie,8.648182689516112,5245,5,103,4,127,"[128, 129, 130, 131, 132, 133]",[3],1.0,0.3883150971780403,5
2476,2017-10-05 07:33:38-04:00,2017-10-05 07:53:52-04:00,"(-73.574072, 45.501537000000006)","(-73.565564, 45.534654)",331054,work,Ville-Marie,1.4070768872754862,5247,5,103,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[1],1.0,0.4482055371466555,5
2477,2017-10-05 07:33:57-04:00,2017-10-05 08:19:44-04:00,"(-73.559327, 45.502674)","(-73.543356, 45.543695)",186836,work,Ville-Marie,2.195892973861926,5249,5,113,4,127,"[128, 129, 130, 131, 132, 133]","[0, 3]",1.0,0.5327978488210541,5
2478,2017-10-05 07:35:37-04:00,2017-10-05 07:48:08-04:00,"(-73.570828, 45.504867)","(-73.56616700000001, 45.470654)",445440,work,Ville-Marie,1.1944249549462134,5256,5,107,4,127,"[128, 129, 130, 131, 132, 133]",[1],1.0,0.3527991200222886,5
2479,2017-10-05 07:35:50-04:00,2017-10-05 08:13:43-04:00,"(-73.577577, 45.49785)","(-73.602584, 45.552728)",277122,work,Ville-Marie,3.2716767730953533,5257,5,105,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[4],1.0,0.2726309635571821,5
2480,2017-10-05 07:36:02-04:00,2017-10-05 08:00:11-04:00,"(-73.570907, 45.498009)","(-73.560942, 45.520977)",271319,work,Ville-Marie,1.3228187204265427,5258,5,105,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.5477335727760813,5
2481,2017-10-05 07:36:57-04:00,2017-10-05 08:23:54-04:00,"(-73.568401, 45.497162)","(-73.60392, 45.473858)",10112,work,Ville-Marie,4.016835203765106,5260,5,105,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.4004159623077361,5
2482,2017-10-05 07:37:32-04:00,2017-10-05 08:16:34-04:00,"(-73.567749, 45.505375)","(-73.572708, 45.447753)",72843,work,Ville-Marie,1.8942666587414232,5261,5,104,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[1],1.0,0.5279779611683106,5
2483,2017-10-05 07:38:01-04:00,2017-10-05 08:16:48-04:00,"(-73.560967, 45.515372)","(-73.602455, 45.55287400000001)",417086,work,Ville-Marie,4.761442635026016,5262,5,110,4,127,"[128, 129, 130, 131, 132, 133]",[0],1.0,0.5571342862246158,5
2484,2017-10-05 07:38:29-04:00,2017-10-05 08:44:05-04:00,"(-73.568363, 45.500631)","(-73.631433, 45.581607)",436275,work,Ville-Marie,7.459630499281005,5263,5,114,4,127,"[128, 129, 130, 131, 132, 133]",[1],1.0,0.469946858462744,5
2485,2017-10-05 07:39:08-04:00,2017-10-05 08:12:04-04:00,"(-73.561217, 45.502222)","(-73.51648, 45.495784)",345302,work,Ville-Marie,4.9786617312922585,5265,5,108,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]","[0, 3]",1.0,0.4580798848364449,5
2486,2017-10-05 07:39:48-04:00,2017-10-05 08:36:03-04:00,"(-73.572348, 45.503251)","(-73.535116, 45.596921)",218574,work,Ville-Marie,5.082841102222098,5270,5,110,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[1],1.0,0.3555210111115348,5
2487,2017-10-05 07:40:03-04:00,2017-10-05 08:17:01-04:00,"(-73.558235, 45.512815)","(-73.6178, 45.550185)",135758,work,Ville-Marie,6.7265788426663775,5272,5,115,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]","[0, 3]",1.0,0.5294614493049108,5
2488,2017-10-05 07:41:01-04:00,2017-10-05 08:13:04-04:00,"(-73.560967, 45.515372)","(-73.601746, 45.553648)",467218,leisure,Ville-Marie,4.691285034662646,5274,5,110,4,127,"[128, 129, 130]",[0],1.0,0.5178920894309832,5
2489,2017-10-05 07:41:19-04:00,2017-10-05 08:12:48-04:00,"(-73.558851, 45.503344)","(-73.581569, 45.560477)",110352,work,Ville-Marie,3.1000003171004304,5275,5,103,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]","[0, 3]",1.0,0.2219925346732941,5
2490,2017-10-05 07:41:31-04:00,2017-10-05 07:54:23-04:00,"(-73.558487, 45.515913)","(-73.576522, 45.530856)",26099,work,Ville-Marie,2.0597493313657305,5276,5,115,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],1.0,0.2399702477107647,5
2491,2017-10-05 07:41:57-04:00,2017-10-05 08:15:51-04:00,"(-73.57105400000002, 45.504651)","(-73.499814, 45.513626)",92190,work,Ville-Marie,7.926574671674804,5277,5,116,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.2145662008895793,5
2492,2017-10-05 07:42:25-04:00,2017-10-05 08:44:04-04:00,"(-73.552597, 45.529247)","(-73.599801, 45.535985)",244439,work,Ville-Marie,5.253118336965272,5279,5,109,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[2],1.0,0.358212000513407,5
2493,2017-10-05 07:43:07-04:00,2017-10-05 08:50:25-04:00,"(-73.559612, 45.501023)","(-73.592753, 45.54468700000001)",376128,work,Ville-Marie,3.93249593239949,5280,5,104,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]","[0, 3]",1.0,0.4935784505247705,5
2494,2017-10-05 07:43:58-04:00,2017-10-05 08:15:20-04:00,"(-73.572398, 45.496635)","(-73.626518, 45.468286)",46397,education,Ville-Marie,6.083331992926446,5282,5,116,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[1],1.0,0.5425791614687325,5
2495,2017-10-05 07:44:06-04:00,2017-10-05 08:00:23-04:00,"(-73.560518, 45.512426)","(-73.6106, 45.538603)",402030,work,Ville-Marie,5.629280793463203,5283,5,108,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],1.0,0.3225504917899798,5
2496,2017-10-05 07:44:11-04:00,2017-10-05 08:10:11-04:00,"(-73.559046, 45.50166500000001)","(-73.610292, 45.495731)",365770,work,Ville-Marie,5.701345292235658,5285,5,106,4,127,"[128, 129, 130, 131, 132, 133]","[0, 3]",1.0,0.5628139872637682,5
2497,2017-10-05 07:44:20-04:00,2017-10-05 07:59:09-04:00,"(-73.572884, 45.502744)","(-73.561923, 45.514392)",436461,work,Ville-Marie,1.2726889894685025,5286,5,104,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.3665781490055185,5
2498,2017-10-05 07:45:05-04:00,2017-10-05 08:40:16-04:00,"(-73.555553, 45.49696)","(-73.561374, 45.548454)",26782,work,Ville-Marie,1.7451081689423378,5288,5,104,4,127,"[128, 129, 130, 131, 132, 133, 134]",[3],1.0,0.4790849404034777,5
2499,2017-10-05 07:45:56-04:00,2017-10-05 08:44:09-04:00,"(-73.560056, 45.501686)","(-73.619365, 45.563021)",34873,work,Ville-Marie,6.870564709805949,5289,5,115,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]","[0, 3]",1.0,0.2417270132853107,5
2500,2017-10-05 07:46:54-04:00,2017-10-05 08:24:04-04:00,"(-73.56123, 45.514468)","(-73.522017, 45.524623)",476364,work,Ville-Marie,4.372007300256956,5292,5,116,4,127,"[128, 129, 130, 131, 132, 133]",[0],1.0,0.5811469338391803,5
2501,2017-10-05 07:47:37-04:00,2017-10-05 08:22:30-04:00,"(-73.56123, 45.514468)","(-73.551057, 45.547047)",256328,work,Ville-Marie,1.5268207231675028,5294,5,106,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],1.0,0.3071514903176596,5
2502,2017-10-05 07:47:43-04:00,2017-10-05 08:36:12-04:00,"(-73.579458, 45.49579)","(-73.603622, 45.446238)",20679,education,Ville-Marie,3.1051701620585006,5295,5,113,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[4],1.0,0.2006318474413564,5
2503,2017-10-05 07:48:51-04:00,2017-10-05 08:38:19-04:00,"(-73.561727, 45.515732)","(-73.551613, 45.553779)",390675,work,Ville-Marie,1.642836977739948,5297,5,107,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],1.0,0.4288289300095789,5
2504,2017-10-05 07:50:32-04:00,2017-10-05 08:37:35-04:00,"(-73.567766, 45.509046)","(-73.582069, 45.456832)",116931,education,Ville-Marie,2.2857374197580085,5299,5,105,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[1],1.0,0.2109008379805833,5
2505,2017-10-05 07:50:53-04:00,2017-10-05 08:55:44-04:00,"(-73.570978, 45.493573)","(-73.562985, 45.520176)",294339,work,Ville-Marie,1.2207473439358851,5300,5,112,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.4657614806783551,5
2506,2017-10-05 07:50:58-04:00,2017-10-05 09:04:37-04:00,"(-73.57211, 45.499625)","(-73.582592, 45.593953)",249047,work,Ville-Marie,3.186233510230996,5301,5,104,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[1],1.0,0.4799554363060301,5
2507,2017-10-05 07:51:18-04:00,2017-10-05 08:37:24-04:00,"(-73.560967, 45.515372)","(-73.522021, 45.524584)",307784,leisure,Ville-Marie,4.340310979861358,5302,5,103,4,127,"[128, 129]",[0],1.0,0.5676206104504784,5
2508,2017-10-05 07:51:36-04:00,2017-10-05 08:24:42-04:00,"(-73.57801, 45.497389)","(-73.603351, 45.551865)",158302,work,Ville-Marie,3.2966955653407863,5303,5,112,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[4],1.0,0.2166525922476256,5
2509,2017-10-05 07:52:07-04:00,2017-10-05 08:14:40-04:00,"(-73.58120000000001, 45.501945)","(-73.604923, 45.524399)",852,education,Ville-Marie,2.730521606747984,5304,5,115,4,127,"[128, 129, 130, 131, 132, 133, 134]",[4],1.0,0.4490180599815452,5
2510,2017-10-05 07:52:30-04:00,2017-10-05 08:40:28-04:00,"(-73.556638, 45.510658)","(-73.571469, 45.511708)",375533,work,Ville-Marie,1.6494627972079,5307,5,111,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0, 3]",1.0,0.2938506952943717,5
2511,2017-10-05 07:53:06-04:00,2017-10-05 08:33:47-04:00,"(-73.56252100000002, 45.507685)","(-73.622636, 45.541379)",461661,work,Ville-Marie,6.767738171360193,5308,5,111,4,127,"[128, 129, 130, 131, 132, 133, 134, 135]",[0],1.0,0.3635204659114139,5
2512,2017-10-05 07:53:16-04:00,2017-10-05 08:26:37-04:00,"(-73.576827, 45.498835)","(-73.599076, 45.535666)",710,work,Ville-Marie,2.7312109431700025,5310,5,109,4,127,"[128, 129, 130, 131, 132, 133]",[4],1.0,0.5498487995811218,5
2513,2017-10-05 07:53:49-04:00,2017-10-05 08:34:30-04:00,"(-73.555553, 45.49696)","(-73.584745, 45.532415)",350781,work,Ville-Marie,3.4321900290253624,5313,5,116,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[3],1.0,0.586556621694332,5
2514,2017-10-05 07:53:58-04:00,2017-10-05 08:28:53-04:00,"(-73.57096, 45.506023)","(-73.530234, 45.556604)",268107,work,Ville-Marie,4.800419769455383,5314,5,104,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.461666920335457,5
2515,2017-10-05 07:54:18-04:00,2017-10-05 09:03:01-04:00,"(-73.567894, 45.503706)","(-73.621817, 45.487291)",471661,work,Ville-Marie,6.018083537900113,5315,5,112,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.3839293798210805,5
2516,2017-10-05 07:54:34-04:00,2017-10-05 08:41:22-04:00,"(-73.562082, 45.513139)","(-73.553427, 45.579845)",170982,shopping,Ville-Marie,2.309545380871016,5316,5,109,4,127,"[128, 129]",[0],1.0,0.2418572718314024,5
2517,2017-10-05 07:55:32-04:00,2017-10-05 08:23:58-04:00,"(-73.561214, 45.515087)","(-73.603622, 45.446238)",272103,work,Ville-Marie,5.188286677127047,5320,5,116,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[0],1.0,0.3294560912989813,5
2518,2017-10-05 07:55:47-04:00,2017-10-05 08:30:45-04:00,"(-73.570473, 45.505269)","(-73.586458, 45.52715)",42297,leisure,Ville-Marie,1.905896502133144,5321,5,103,4,127,"[128, 129, 130, 131]",[1],1.0,0.2500903040873229,5
2519,2017-10-05 07:56:51-04:00,2017-10-05 08:18:16-04:00,"(-73.568964, 45.50597)","(-73.599946, 45.534716)",296210,work,Ville-Marie,3.5614994922505128,5323,5,116,4,127,"[128, 129, 130, 131, 132, 133, 134]",[1],1.0,0.5904971037326617,5
2520,2017-10-05 07:57:08-04:00,2017-10-05 08:53:27-04:00,"(-73.569014, 45.500941)","(-73.708657, 45.523437)",211916,work,Ville-Marie,15.54357258837089,5324,5,116,4,127,"[128, 129, 130, 131, 132, 133, 134]",[1],1.0,0.4385485367752996,5
2521,2017-10-05 07:58:14-04:00,2017-10-05 08:24:07-04:00,"(-73.573568, 45.502027)","(-73.597399, 45.531563000000006)",404538,work,Ville-Marie,2.807708626122313,5326,5,107,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[1],1.0,0.2013460615375961,5
2522,2017-10-05 07:58:50-04:00,2017-10-05 08:29:32-04:00,"(-73.554474, 45.522497)","(-73.599513, 45.478191)",130877,work,Ville-Marie,5.198198210105989,5327,5,112,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[2],1.0,0.4000538349134907,5
2523,2017-10-05 07:59:20-04:00,2017-10-05 08:34:26-04:00,"(-73.571691, 45.497401)","(-73.571398, 45.544509)",473688,work,Ville-Marie,1.4818063593130155,5329,5,112,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",[1],1.0,0.2865871820833294,5
2524,2017-10-05 07:59:37-04:00,2017-10-05 08:33:57-04:00,"(-73.570178, 45.501561)","(-73.592234, 45.46809100000001)",392523,work,Ville-Marie,2.668604471321119,5330,5,103,4,127,"[128, 129, 130, 131, 132, 133]",[1],1.0,0.336539432746551,5
2525,2017-10-05 07:59:54-04:00,2017-10-05 08:54:16-04:00,"(-73.561911, 45.51582)","(-73.53498, 45.597149)",103099,work,Ville-Marie,3.9404217210393857,5331,5,107,4,127,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[0],1.0,0.517136278114041,5
2526,2017-10-05 07:59:55-04:00,2017-10-05 08:28:13-04:00,"(-73.570464, 45.505279)","(-73.586535, 45.5272)",288725,work,Ville-Marie,1.9152694412226536,5332,5,116,4,127,"[128, 129, 130, 131, 132, 133]",[1],1.0,0.4386808479981425,5
2527,2017-10-05 08:00:07-04:00,2017-10-05 09:02:55-04:00,"(-73.555655, 45.506208)","(-73.691106, 45.515614)",473465,work,Ville-Marie,15.064350551519984,5334,5,104,4,128,"[129, 130, 131, 132, 133, 134]",[3],1.0,0.5346141143761991,5
2528,2017-10-05 08:00:20-04:00,2017-10-05 08:37:40-04:00,"(-73.57163, 45.504021)","(-73.551405, 45.523666)",189250,work,Ville-Marie,2.332327626916477,5335,5,116,4,128,"[129, 130, 131, 132, 133, 134]",[1],1.0,0.4204623297884088,5
2529,2017-10-05 08:00:34-04:00,2017-10-05 08:23:20-04:00,"(-73.561298, 45.515529)","(-73.627787, 45.542994)",217850,work,Ville-Marie,7.443383907369678,5336,5,115,4,128,"[129, 130, 131, 132, 133, 134]",[0],1.0,0.4628403670315876,5
2530,2017-10-05 08:01:40-04:00,2017-10-05 08:45:01-04:00,"(-73.56123, 45.514468)","(-73.604579, 45.535146)",136742,work,Ville-Marie,4.863796408783253,5341,5,116,4,128,"[129, 130, 131, 132, 133, 134]",[0],1.0,0.3354192272412653,5
2531,2017-10-05 08:01:52-04:00,2017-10-05 08:31:35-04:00,"(-73.572174, 45.503427)","(-73.551676, 45.553535)",48551,education,Ville-Marie,2.771468166518356,5342,5,113,4,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",[1],1.0,0.4685835425042763,5
2532,2017-10-05 08:02:19-04:00,2017-10-05 08:48:30-04:00,"(-73.571227, 45.504416)","(-73.551079, 45.546999)",267753,work,Ville-Marie,2.6105002048156525,5344,5,105,4,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",[1],1.0,0.5848877350860976,5
2533,2017-10-05 08:02:40-04:00,2017-10-05 08:45:39-04:00,"(-73.574075, 45.501517)","(-73.54718300000002, 45.561262)",47195,work,Ville-Marie,3.5321773762083954,5346,5,105,4,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",[1],1.0,0.4413279273557365,5
2534,2017-10-05 08:04:13-04:00,2017-10-05 08:42:29-04:00,"(-73.567749, 45.505375)","(-73.571668, 45.459431)",11675,work,Ville-Marie,1.509278783871873,5350,5,115,4,128,"[129, 130, 131, 132, 133, 134, 135]",[1],1.0,0.4442650969271013,5
2535,2017-10-05 08:04:24-04:00,2017-10-05 08:25:27-04:00,"(-73.56123, 45.514468)","(-73.613631, 45.539083)",365057,leisure,Ville-Marie,5.877824105801404,5351,5,113,4,128,"[129, 130, 131]",[0],1.0,0.5355435200061196,5
2536,2017-10-05 08:05:06-04:00,2017-10-05 08:45:11-04:00,"(-73.553643, 45.523312)","(-73.535114, 45.596924)",397278,work,Ville-Marie,3.101801410403251,5354,5,113,4,128,"[129, 130, 131, 132, 133, 134, 135, 136]",[2],1.0,0.5050736856293145,5
2537,2017-10-05 08:06:27-04:00,2017-10-05 08:34:41-04:00,"(-73.552171, 45.518721)","(-73.555465, 45.550733)",418943,work,Ville-Marie,1.0722649184793174,5357,5,111,4,128,"[129, 130, 131, 132, 133, 134, 135, 136]",[2],1.0,0.4499901799238834,5
2538,2017-10-05 08:07:01-04:00,2017-10-05 08:55:19-04:00,"(-73.573678, 45.503253)","(-73.549639, 45.597096)",270361,work,Ville-Marie,3.9830365799185854,5359,5,116,4,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",[1],1.0,0.5342081638170363,5
2539,2017-10-05 08:07:26-04:00,2017-10-05 08:47:33-04:00,"(-73.557416, 45.523974)","(-73.613669, 45.539994)",275462,work,Ville-Marie,6.275270262004706,5363,5,108,4,128,"[129, 130, 131, 132, 133, 134]",[2],1.0,0.3152829176047755,5
2540,2017-10-05 08:07:27-04:00,2017-10-05 08:46:06-04:00,"(-73.571712, 45.494365)","(-73.603128, 45.474226)",55808,work,Ville-Marie,3.550140270835112,5364,5,104,4,128,"[129, 130, 131, 132, 133, 134, 135]",[1],1.0,0.4033131276943489,5
2541,2017-10-05 08:07:58-04:00,2017-10-05 08:55:59-04:00,"(-73.560967, 45.515372)","(-73.653844, 45.550332)",249418,education,Ville-Marie,10.385558935673922,5366,5,112,4,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],1.0,0.2079597716390621,5
