destination,origin,purpose,trip_length,i,arr_period,dep_period,parking_periods,Ki,pi0,lenK
"(-73.561259, 45.523003)","(-73.548901, 45.522475)",shopping,1.374247416,3843,57,64,"[65, 66]",[0],0.465581937,5
"(-73.567486, 45.497935)","(-73.556617, 45.509841)",leisure,1.265309048,3847,41,64,"[65, 66, 67]",[1],0.224711485,5
"(-73.560497, 45.513744)","(-73.5716, 45.532564)",shopping,1.369213049,3849,57,64,"[65, 66, 67]",[0],0.4539807,5
"(-73.568054, 45.506825000000006)","(-73.599946, 45.534716)",leisure,3.652934567,3856,60,64,"[65, 66]",[1],0.345849902,5
"(-73.561308, 45.515534)","(-73.628697, 45.54325800000001)",shopping,7.543725786,3859,42,64,"[65, 66]",[0],0.236052234,5
"(-73.567909, 45.497578)","(-73.68303, 45.514305)",leisure,12.81160574,3860,59,64,"[65, 66, 67, 68]",[1],0.488184774,5
"(-73.569111, 45.500144)","(-73.580129, 45.508226)",shopping,1.251222121,3861,54,65,"[66, 67]",[1],0.57926212,5
"(-73.56186, 45.508408)","(-73.554102, 45.531434000000004)",work,1.126657384,3871,64,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[0],0.338106901,5
"(-73.55258, 45.529239)","(-73.588705, 45.605414)",work,4.677056688,3873,67,78,"[79, 80, 81, 82, 83, 84, 85]",[2],0.410129613,5
"(-73.55509, 45.521816)","(-73.489459, 45.68904400000001)",shopping,9.004252882,3874,64,78,"[79, 80, 81]",[2],0.254914171,5
"(-73.560276, 45.501255)","(-73.595581, 45.549916)",work,4.213242868,3875,54,78,"[79, 80, 81, 82, 83, 84, 85, 86]","[0, 3]",0.532362852,5
"(-73.560511, 45.524344)","(-73.593173, 45.465884)",work,4.070390841,3876,61,78,"[79, 80, 81, 82, 83, 84, 85, 86]",[0],0.542807393,5
"(-73.55823600000001, 45.505688)","(-73.543321, 45.582364)",work,2.92902685,3877,66,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[0, 3]",0.543332437,5
"(-73.56123, 45.514468)","(-73.535217, 45.59675)",work,3.883398726,3878,61,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[0],0.455490711,5
"(-73.571094, 45.504567)","(-73.551127, 45.54689)",work,2.589031928,3881,58,78,"[79, 80, 81, 82, 83, 84, 85]",[1],0.399050587,5
"(-73.560287, 45.505432)","(-73.653844, 45.550332)",work,10.49805311,3884,61,78,"[79, 80, 81, 82, 83, 84, 85]","[0, 3]",0.472844532,5
"(-73.554474, 45.522497)","(-73.551454, 45.555119)",work,1.080528404,3885,61,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[2],0.496135916,5
"(-73.560967, 45.515372)","(-73.721099, 45.55842100000001)",work,17.85683482,3886,65,78,"[79, 80, 81, 82, 83, 84]",[0],0.244581098,5
"(-73.57061, 45.493872)","(-73.455314, 45.48309)",work,12.82484443,3887,57,78,"[79, 80, 81, 82, 83, 84, 85, 86]",[1],0.246540538,5
"(-73.556044, 45.512196)","(-73.550691, 45.548074)",work,1.2767417,3888,63,78,"[79, 80, 81, 82, 83, 84, 85, 86]",[0],0.33417903,5
"(-73.569714, 45.494602)","(-73.559884, 45.49004)",work,1.102428496,3894,57,78,"[79, 80, 81, 82, 83, 84, 85]",[1],0.576896386,5
"(-73.55614, 45.512237)","(-73.681891, 45.559776)",work,14.06211928,3895,67,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",[0],0.213851048,5
"(-73.571541, 45.50401)","(-73.445767, 45.456622)",work,14.06519318,3896,59,78,"[79, 80, 81, 82, 83, 84, 85]",[1],0.230478528,5
"(-73.573479, 45.502259)","(-73.563305, 45.556441)",work,2.045538608,3897,62,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",[1],0.502199962,5
"(-73.559305, 45.50270600000001)","(-73.709295, 45.51137200000001)",work,16.68033695,3900,62,78,"[79, 80, 81, 82, 83, 84, 85]","[0, 3]",0.526998866,5
"(-73.552196, 45.518694)","(-73.58132900000001, 45.518526)",work,3.239446109,3901,59,78,"[79, 80, 81, 82, 83, 84, 85, 86]",[2],0.247037305,5
"(-73.56123, 45.514468)","(-73.535248, 45.596698)",work,3.879737155,3902,58,78,"[79, 80, 81, 82, 83, 84, 85]",[0],0.383235773,5
"(-73.556657, 45.504935)","(-73.578015, 45.529291)",work,2.49541985,3903,58,78,"[79, 80, 81, 82, 83, 84, 85, 86]","[0, 3]",0.291685451,5
"(-73.571005, 45.504625)","(-73.66875900000001, 45.554509)",work,10.9817268,3906,65,78,"[79, 80, 81, 82, 83, 84, 85, 86]",[1],0.577180818,5
"(-73.557501, 45.51700300000001)","(-73.57201400000001, 45.524341)",work,1.63020095,3907,59,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",[0],0.469525603,5
"(-73.557505, 45.496906)","(-73.476205, 45.465143)",work,9.095520449,3909,65,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",[3],0.392529299,5
"(-73.555912, 45.510669)","(-73.521988, 45.524966)",work,3.798979779,3910,61,78,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[0],0.533790618,5
"(-73.571095, 45.501865)","(-73.559596, 45.484439)",work,1.391198271,3912,67,79,"[80, 81, 82, 83, 84, 85]",[1],0.513127983,5
"(-73.559913, 45.505881)","(-73.578008, 45.483657)",work,2.130033509,3914,57,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[0, 3]",0.306967499,5
"(-73.578948, 45.489932)","(-73.609708, 45.4737)",work,3.458135932,3915,64,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[4],0.273157145,5
"(-73.559959, 45.516477)","(-73.535173, 45.596825)",work,3.741482979,3917,58,79,"[80, 81, 82, 83, 84, 85]",[0],0.24252117,5
"(-73.56123, 45.514468)","(-73.521988, 45.524966)",work,4.376026727,3918,62,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[0],0.516661021,5
"(-73.559674, 45.511279)","(-73.548928, 45.522488)",education,1.245912272,3919,59,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 3]",0.271947653,5
"(-73.574011, 45.501601)","(-73.580296, 45.467602)",leisure,1.277039447,3920,61,79,"[80, 81]",[1],0.428649997,5
"(-73.56123, 45.514468)","(-73.546706, 45.576856)",work,2.542745921,3921,60,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[0],0.211084001,5
"(-73.567298, 45.498094)","(-73.556519, 45.509958)",work,1.255361012,3924,67,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[1],0.443628066,5
"(-73.56980100000001, 45.503178)","(-73.604547, 45.473857)",work,3.97188971,3925,63,79,"[80, 81, 82, 83, 84, 85, 86]",[1],0.256519641,5
"(-73.561225, 45.500421)","(-73.610537, 45.549492)",work,5.695904449,3927,68,79,"[80, 81, 82, 83, 84, 85, 86]",[3],0.493749741,5
"(-73.561217, 45.502222)","(-73.590398, 45.446724)",education,3.6841703,3928,67,79,"[80, 81, 82, 83, 84, 85]","[0, 3]",0.599536195,5
"(-73.560967, 45.515372)","(-73.521988, 45.524966)",work,4.344792822,3931,56,79,"[80, 81, 82, 83, 84, 85]",[0],0.222570855,5
"(-73.578757, 45.499601)","(-73.563656, 45.528827)",work,1.914244598,3933,66,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[4],0.569723801,5
"(-73.577974, 45.489227)","(-73.710973, 45.448693)",work,14.84317616,3935,66,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[4],0.339773108,5
"(-73.562082, 45.513139)","(-73.566012, 45.546633)",work,1.140800493,3936,55,79,"[80, 81, 82, 83, 84, 85]",[0],0.487760455,5
"(-73.559417, 45.525786)","(-73.573615, 45.509466)",work,1.660120262,3939,63,79,"[80, 81, 82, 83, 84, 85, 86]",[0],0.525024972,5
"(-73.569552, 45.505329)","(-73.663847, 45.55019000000001)",work,10.57910818,3940,57,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[1],0.511908298,5
"(-73.556638, 45.510658)","(-73.567426, 45.509938)",work,1.199784784,3941,68,79,"[80, 81, 82, 83, 84, 85, 86, 87]","[0, 3]",0.376648264,5
"(-73.560976, 45.515362)","(-73.582073, 45.456755)",work,2.983296,3942,64,79,"[80, 81, 82, 83, 84, 85, 86]",[0],0.467589937,5
"(-73.570768, 45.500949)","(-73.60323, 45.474998)",work,3.700552729,3946,59,79,"[80, 81, 82, 83, 84, 85]",[1],0.421341781,5
"(-73.560967, 45.515372)","(-73.582061, 45.456949)",work,2.979462731,3948,57,79,"[80, 81, 82, 83, 84, 85]",[0],0.505475123,5
"(-73.574011, 45.501601)","(-73.544192, 45.501387)",shopping,3.315728357,3949,64,79,"[80, 81, 82]",[1],0.537831961,5
"(-73.56123, 45.514468)","(-73.619813, 45.479695)",work,6.605078174,3955,57,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[0],0.315799104,5
"(-73.567606, 45.497834)","(-73.603327, 45.474125)",work,4.041254353,3957,66,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[1],0.583730877,5
"(-73.570907, 45.498009)","(-73.590736, 45.555474)",work,2.850216384,3958,65,79,"[80, 81, 82, 83, 84, 85]",[1],0.43087605,5
"(-73.57230900000002, 45.498704)","(-73.654069, 45.554527)",work,9.258419323,3962,64,79,"[80, 81, 82, 83, 84, 85]",[1],0.509900045,5
"(-73.562307, 45.511752)","(-73.534425, 45.609399)",work,4.366663336,3964,66,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[0],0.404663165,5
"(-73.55974, 45.506088000000005)","(-73.62798, 45.485469)",work,7.615523824,3966,55,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 3]",0.405083399,5
"(-73.57315, 45.502447)","(-73.613499, 45.539162)",work,4.632418734,3967,57,79,"[80, 81, 82, 83, 84, 85]",[1],0.541991276,5
"(-73.561649, 45.515696)","(-73.53498, 45.597149)",education,3.920893745,3968,65,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[0],0.233946674,5
"(-73.559515, 45.517037)","(-73.745322, 45.547741)",work,20.68313039,3969,55,79,"[80, 81, 82, 83, 84, 85]",[0],0.563008059,5
"(-73.572273, 45.496572)","(-73.600527, 45.549764)",leisure,3.558588282,3970,66,79,"[80, 81, 82, 83]",[1],0.255371844,5
"(-73.561677, 45.508869)","(-73.634804, 45.51457700000001)",leisure,8.133326233,3971,56,79,"[80, 81, 82, 83]",[0],0.381628687,5
"(-73.55509, 45.521816)","(-73.63003, 45.499875)",work,8.361395274,3973,68,79,"[80, 81, 82, 83, 84, 85]",[2],0.591786377,5
"(-73.571425, 45.504192)","(-73.551112, 45.546925)",work,2.628669507,3974,66,79,"[80, 81, 82, 83, 84, 85, 86]",[1],0.472000781,5
"(-73.574061, 45.501532)","(-73.618165, 45.502962)",education,4.904346628,3975,63,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[1],0.437932546,5
"(-73.561244, 45.502235)","(-73.543542, 45.487353)",work,2.023368173,3976,59,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[3],0.455913991,5
"(-73.571624, 45.503979)","(-73.721442, 45.558312)",work,16.74562401,3977,64,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.345194633,5
"(-73.570015, 45.494353)","(-73.55894, 45.494648)",work,1.231518785,3978,61,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.587634594,5
"(-73.560497, 45.513744)","(-73.618293, 45.549654)",work,6.524881493,3979,63,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[0],0.578241895,5
"(-73.555553, 45.49696)","(-73.567043, 45.496407)",work,1.277748204,3980,66,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[3],0.311876667,5
"(-73.574061, 45.501532)","(-73.581496, 45.524741)",work,1.102639257,3982,64,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[1],0.286977235,5
"(-73.580278, 45.49282800000001)","(-73.60601, 45.446887)",work,3.204499383,3983,60,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[4],0.220503582,5
"(-73.569673, 45.507323)","(-73.583221, 45.513884)",work,1.520524809,3985,67,79,"[80, 81, 82, 83, 84, 85]",[1],0.342613778,5
"(-73.569747, 45.499454)","(-73.556145, 45.478552)",work,1.649269766,3986,68,79,"[80, 81, 82, 83, 84, 85, 86]",[1],0.558644192,5
"(-73.574011, 45.501601)","(-73.551791, 45.54624)",work,2.842057625,3987,68,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.400657918,5
"(-73.561225, 45.500421)","(-73.608489, 45.535572)",work,5.370334908,3988,67,79,"[80, 81, 82, 83, 84, 85]",[3],0.224156469,5
"(-73.580401, 45.494825)","(-73.535103, 45.596942)",work,5.97495921,3989,66,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[4],0.550076962,5
"(-73.57084, 45.500983)","(-73.580581, 45.522887)",work,1.283539296,3990,55,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.288783606,5
"(-73.567749, 45.505375)","(-73.616309, 45.510984)",shopping,5.402499001,3993,57,79,"[80, 81, 82]",[1],0.209030422,5
"(-73.571972, 45.503629)","(-73.554291, 45.541561)",work,2.29993226,3996,66,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[1],0.528125646,5
"(-73.560967, 45.515372)","(-73.551636, 45.553691)",work,1.591007034,3997,57,79,"[80, 81, 82, 83, 84, 85]",[0],0.582322562,5
"(-73.567831, 45.508931)","(-73.668259, 45.554508)",education,11.25818842,3998,64,79,"[80, 81, 82, 83, 84, 85]",[1],0.220165559,5
"(-73.578357, 45.488986)","(-73.675063, 45.539963)",work,10.87128696,4003,63,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[4],0.547644219,5
"(-73.568964, 45.50597)","(-73.599946, 45.534716)",work,3.561499492,4005,67,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[1],0.38106527,5
"(-73.558091, 45.50301)","(-73.581569, 45.560477)",work,3.175233399,4008,66,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 3]",0.339510741,5
"(-73.560249, 45.516159)","(-73.543203, 45.582717)",work,2.825604836,4009,63,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[0],0.511179887,5
"(-73.579537, 45.506678)","(-73.624507, 45.478743)",work,5.076744299,4010,63,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[4],0.232365792,5
"(-73.560967, 45.515372)","(-73.522033, 45.524436)",work,4.338670259,4013,63,79,"[80, 81, 82, 83, 84, 85, 86]",[0],0.561687462,5
"(-73.569143, 45.495074)","(-73.51872000000002, 45.52398)",shopping,5.680232826,4015,65,79,"[80, 81]",[1],0.328663393,5
"(-73.56123, 45.514468)","(-73.535291, 45.596626)",work,3.874661416,4019,63,79,"[80, 81, 82, 83, 84, 85, 86]",[0],0.497576964,5
"(-73.579304, 45.495692)","(-73.624268, 45.497206000000006)",education,4.999994567,4020,60,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[4],0.337711926,5
"(-73.57239, 45.50321)","(-73.58207, 45.456804)",work,1.812980428,4022,56,79,"[80, 81, 82, 83, 84, 85, 86]",[1],0.45658729,5
"(-73.558526, 45.501362)","(-73.607957, 45.530892)",work,5.574267731,4024,67,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 3]",0.290201824,5
"(-73.573949, 45.501644)","(-73.551644, 45.553663)",work,2.97158364,4025,61,79,"[80, 81, 82, 83, 84, 85, 86]",[1],0.266769462,5
"(-73.5735, 45.504972)","(-73.60382, 45.472959)",work,3.518240651,4028,63,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[1],0.381103766,5
"(-73.570567, 45.50642)","(-73.530234, 45.556604)",work,4.755054953,4032,58,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[1],0.288532004,5
"(-73.571873, 45.502307)","(-73.710735, 45.522646)",work,15.45388271,4034,68,79,"[80, 81, 82, 83, 84, 85, 86]",[1],0.342294246,5
"(-73.57248, 45.503119)","(-73.539077, 45.589723)",work,4.607275169,4035,65,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[1],0.429794853,5
"(-73.558798, 45.500095)","(-73.500765, 45.535354)",work,6.548011642,4036,59,79,"[80, 81, 82, 83, 84, 85, 86]",[3],0.290709669,5
"(-73.552196, 45.518694)","(-73.591527, 45.548983)",work,4.475931699,4038,61,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[2],0.530034203,5
"(-73.574011, 45.501601)","(-73.562291, 45.497212)",work,1.310496316,4040,59,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.216872811,5
"(-73.560967, 45.515372)","(-73.628727, 45.543266)",leisure,7.585320539,4041,64,79,"[80, 81, 82, 83]",[0],0.2083527,5
"(-73.560045, 45.51395)","(-73.551051, 45.547061)",work,1.444463686,4042,62,79,"[80, 81, 82, 83, 84, 85, 86, 87]",[0],0.228442983,5
"(-73.560121, 45.513984)","(-73.547388, 45.56093400000001)",work,2.046753904,4045,55,79,"[80, 81, 82, 83, 84, 85]",[0],0.540413641,5
"(-73.570395, 45.505356)","(-73.547515, 45.560729)",work,3.083750955,4048,57,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[1],0.393210474,5
"(-73.581183, 45.50532)","(-73.513541, 45.524688)",work,7.546138874,4049,60,79,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",[4],0.423571491,5
"(-73.567381, 45.501996)","(-73.631262, 45.519672)",work,7.124888862,4051,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],0.347754937,5
"(-73.573567, 45.5049)","(-73.61034, 45.518283)",work,4.110521325,4053,56,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.520604198,5
"(-73.555681, 45.502082)","(-73.57938, 45.533112)",shopping,2.810163313,4054,64,80,"[81, 82]",[3],0.432045523,5
"(-73.570232, 45.498717)","(-73.558149, 45.497947)",leisure,1.343786681,4055,62,80,"[81, 82]",[1],0.418170009,5
"(-73.559539, 45.50633)","(-73.683167, 45.514385)",work,13.74912632,4056,64,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 3]",0.411548959,5
"(-73.5519, 45.527469)","(-73.624791, 45.547816)",work,8.130277784,4057,56,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[2],0.264506668,5
"(-73.572334, 45.503266)","(-73.535239, 45.596714)",work,5.06637405,4058,68,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.531511564,5
"(-73.571615, 45.501347)","(-73.614506, 45.53831900000001)",shopping,4.908590997,4059,57,80,"[81, 82, 83]",[1],0.470404803,5
"(-73.57339800000001, 45.502198)","(-73.613042, 45.540216)",work,4.567065768,4061,66,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],0.341857177,5
"(-73.5735, 45.504972)","(-73.618042, 45.53788)",work,5.059504831,4063,65,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],0.545125541,5
"(-73.55366, 45.521183)","(-73.599513, 45.478191)",work,5.274729239,4064,57,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[2],0.449429593,5
"(-73.557011, 45.500391)","(-73.636179, 45.543107)",work,8.904683665,4065,59,80,"[81, 82, 83, 84, 85, 86]",[3],0.506012814,5
"(-73.560135, 45.514982)","(-73.5864, 45.527112)",work,2.945336583,4066,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[0],0.54501993,5
"(-73.569996, 45.494368)","(-73.510481, 45.495106)",work,6.617806906,4068,63,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],0.362445705,5
"(-73.568729, 45.508373)","(-73.628499, 45.531173)",education,6.684562812,4069,58,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],0.566138674,5
"(-73.574026, 45.501567)","(-73.560967, 45.515372)",leisure,1.515633543,4070,61,80,"[81, 82, 83, 84]",[1],0.243197397,5
"(-73.58258400000001, 45.494098)","(-73.555182, 45.535308)",work,3.311200384,4071,58,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[4],0.379043357,5
"(-73.577614, 45.497811)","(-73.602692, 45.552607)",work,3.277031705,4072,63,80,"[81, 82, 83, 84, 85, 86, 87]",[4],0.457534709,5
"(-73.572804, 45.502826)","(-73.561077, 45.515317)",work,1.361895666,4075,59,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],0.305613465,5
"(-73.55823600000001, 45.505688)","(-73.577585, 45.556624)",work,2.68252919,4077,64,80,"[81, 82, 83, 84, 85, 86]","[0, 3]",0.200460185,5
"(-73.568345, 45.508024)","(-73.552436, 45.532975)",work,1.935422625,4079,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.593531068,5
"(-73.569552, 45.505329)","(-73.674588, 45.544557)",work,11.74405319,4080,67,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],0.317105744,5
"(-73.572804, 45.502826)","(-73.541964, 45.52181300000001)",work,3.480932906,4081,61,80,"[81, 82, 83, 84, 85, 86, 87]",[1],0.281670547,5
"(-73.559724, 45.511226)","(-73.607144, 45.51670000000001)",work,5.275668782,4082,67,80,"[81, 82, 83, 84, 85, 86, 87]","[0, 3]",0.527383495,5
"(-73.570285, 45.505481)","(-73.551678, 45.553526)",work,2.56251752,4084,61,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.356551622,5
"(-73.572546, 45.504503)","(-73.554751, 45.494698)",work,2.002616933,4085,61,80,"[81, 82, 83, 84, 85, 86]",[1],0.3747008,5
"(-73.551136, 45.522015)","(-73.642347, 45.558314)",work,10.20604827,4086,60,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[2],0.330258188,5
"(-73.556967, 45.498989)","(-73.582018, 45.501242)",work,2.786445265,4090,59,80,"[81, 82, 83, 84, 85, 86, 87]",[3],0.335119657,5
"(-73.552816, 45.518052)","(-73.561738, 45.522189)",leisure,1.000589621,4092,58,80,"[81, 82]",[2],0.557020537,5
"(-73.56123, 45.514468)","(-73.613454, 45.539265)",work,5.859072418,4094,61,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[0],0.410555758,5
"(-73.58189200000001, 45.504508)","(-73.604902, 45.52439)",education,2.633691903,4096,61,80,"[81, 82, 83, 84, 85, 86]",[4],0.271361154,5
"(-73.555553, 45.49696)","(-73.566458, 45.503064)",work,1.22769938,4098,68,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[3],0.386323924,5
"(-73.556379, 45.498007)","(-73.627878, 45.53864)",work,8.052113491,4099,63,80,"[81, 82, 83, 84, 85, 86]",[3],0.496420356,5
"(-73.570029, 45.496605)","(-73.668822, 45.557966)",work,11.15252971,4101,67,80,"[81, 82, 83, 84, 85, 86]",[1],0.457374007,5
"(-73.570744, 45.504962000000006)","(-73.613499, 45.539162)",work,4.873988144,4102,63,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.231880209,5
"(-73.569747, 45.499454)","(-73.610901, 45.517535)",work,4.611229313,4103,64,80,"[81, 82, 83, 84, 85, 86]",[1],0.29973643,5
"(-73.567839, 45.497441)","(-73.554869, 45.496045)",work,1.442867039,4104,67,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[1],0.2712974,5
"(-73.572884, 45.502744)","(-73.592734, 45.454993)",work,2.669048558,4107,66,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.332233773,5
"(-73.571016, 45.498078)","(-73.532587, 45.508375)",work,4.285390482,4108,61,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],0.406738724,5
"(-73.574192, 45.501401)","(-73.600294, 45.559429)",work,3.427521963,4109,61,80,"[81, 82, 83, 84, 85, 86, 87, 88]",[1],0.396499288,5
"(-73.574087, 45.50436)","(-73.603085, 45.55244400000001)",work,3.560745792,4110,65,80,"[81, 82, 83, 84, 85, 86]",[1],0.37361087,5
"(-73.560967, 45.515372)","(-73.5512, 45.54676800000001)",work,1.46836889,4111,65,80,"[81, 82, 83, 84, 85, 86]",[0],0.571369304,5
"(-73.560967, 45.515372)","(-73.535113, 45.596925)",work,3.854934169,4113,57,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[0],0.255264816,5
"(-73.577893, 45.494978)","(-73.627265, 45.487382)",work,5.49509145,4114,62,80,"[81, 82, 83, 84, 85, 86, 87]",[4],0.236290497,5
"(-73.56027300000001, 45.500015)","(-73.573763, 45.53255)",leisure,1.815894099,4117,63,80,"[81, 82]",[3],0.441090418,5
"(-73.561884, 45.514372)","(-73.628786, 45.598051)",education,7.889649826,4122,66,80,"[81, 82, 83, 84, 85, 86, 87]",[0],0.463953817,5
"(-73.556564, 45.509905)","(-73.566633, 45.498704)",work,1.173787716,4124,65,80,"[81, 82, 83, 84, 85, 86, 87, 88]","[0, 3]",0.424483749,5
"(-73.554456, 45.522489)","(-73.592727, 45.531215)",work,4.264377385,4125,64,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[2],0.390737328,5
"(-73.557171, 45.519565)","(-73.551015, 45.54714)",work,1.105491244,4127,56,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 2]",0.5450109,5
"(-73.556006, 45.511378)","(-73.572217, 45.518417)",work,1.816133884,4129,57,80,"[81, 82, 83, 84, 85, 86]",[0],0.558073312,5
"(-73.570189, 45.50559)","(-73.603, 45.446578)",work,4.092531774,4131,62,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[1],0.484504593,5
"(-73.558693, 45.500202)","(-73.53067400000002, 45.555894)",work,3.575462341,4133,58,80,"[81, 82, 83, 84, 85, 86, 87]",[3],0.527401726,5
"(-73.560967, 45.515372)","(-73.58519, 45.481233)",work,2.899519531,4134,58,80,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[0],0.225188885,5
"(-73.55823600000001, 45.505688)","(-73.572266, 45.519102)",education,1.616132954,4136,61,80,"[81, 82, 83, 84, 85, 86]","[0, 3]",0.538871789,5
"(-73.555667, 45.496217)","(-73.6106, 45.538603)",work,6.251822969,4141,61,80,"[81, 82, 83, 84, 85, 86]",[3],0.332704349,5
