,i,cancel,theta
6064,7227,low,0.16500087916507078
6065,7228,low,0.192475768862364
6066,7229,low,0.35793810539994464
6067,7230,low,0.3993781927751301
6068,7231,low,0.11792856808043621
6069,7232,low,0.2494971290338511
6070,7233,low,0.14986678276427845
6071,7234,low,0.297519230081431
6072,7235,low,0.14988051335181438
6073,7236,low,0.215997687563295
6074,7237,low,0.13933415345104555
6075,7238,low,0.37657970168945987
6076,7239,low,0.3689000295313787
6077,7240,low,0.18814775288241953
6078,7241,low,0.2960115722815646
6079,7242,low,0.1734372591199123
6080,7243,low,0.34089926558953854
6081,7244,low,0.1968026547841134
6082,7245,low,0.16347541280361094
6083,7246,low,0.1054342325410734
6084,7247,low,0.16985982764052432
6085,7248,low,0.12227714614878145
6086,7249,low,0.15865778194051466
6087,7250,low,0.3934633014950012
6088,7251,low,0.21701698340611542
6089,7252,low,0.20197749438681262
6090,7253,low,0.36514939410728875
6091,7254,low,0.2279787987215826
6092,7255,low,0.37028802319247667
6093,7256,low,0.2869725475196929
6094,7257,low,0.15276122602999878
6095,7258,low,0.3984677898713018
6096,7259,low,0.23551060199725501
6097,7260,low,0.3999329677382092
6098,7261,low,0.39719601150938466
6099,7262,low,0.1734949022977213
6100,7263,low,0.17270748823292448
6101,7264,low,0.33199975916405056
6102,7265,low,0.16710847168089887
6103,7266,low,0.2059797259266295
6104,7267,low,0.32586689217106424
6105,7268,low,0.30780010200321983
6106,7269,low,0.2084546122199539
6107,7270,low,0.32530531368550114
6108,7271,low,0.12413782594263652
6109,7272,low,0.359850095959784
6110,7273,low,0.11298988967668376
6111,7274,low,0.3341254046825871
6112,7275,low,0.241851868707679
6113,7276,low,0.10084861443001783
6114,7277,low,0.15523864009713598
6115,7278,low,0.3136358065412371
6116,7279,low,0.25985225339736895
6117,7280,low,0.3099255440457579
6118,7281,low,0.23330083840261456
6119,7282,low,0.14384922016889945
6120,7283,low,0.12684685698718345
6121,7284,low,0.32647940124327113
6122,7285,low,0.202515743672826
6123,7286,low,0.17595492928208392
6124,7287,low,0.2669207968703631
6125,7288,low,0.38434639384809466
6126,7289,low,0.1620660721961315
6127,7290,low,0.34043177188772156
6128,7291,low,0.26904950456492405
6129,7292,low,0.2975351727040125
6130,7293,low,0.24645445216825665
6131,7294,low,0.3734906550481273
6132,7295,low,0.12055826795711233
6133,7296,low,0.19840787328742387
6134,7297,low,0.25332431654555476
6135,7298,low,0.3587748138152559
6136,7299,low,0.16467486723946742
6137,7300,low,0.351487190694145
6138,7301,low,0.11028482664181083
6139,7302,low,0.23197980915625294
6140,7303,low,0.11978827762998338
6141,7304,low,0.27193397562741706
6142,7305,low,0.30324151013467254
6143,7306,low,0.17405838771207427
6144,7307,low,0.3950379600431242
6145,7308,low,0.2748666825194006
6146,7309,low,0.2741574080074458
6147,7310,low,0.13218225248931853
6148,7311,low,0.18388221602947016
6149,7312,low,0.10675700837164975
6150,7313,low,0.35197166796963864
6151,7314,low,0.23442385190464035
6152,7315,low,0.28469370669048755
6153,7316,low,0.2430506189776348
6154,7317,low,0.10627151832487687
6155,7318,low,0.16231581071872705
6156,7319,low,0.35279314474455226
6157,7320,low,0.1631429958611346
6158,7321,low,0.11652690837751603
6159,7322,low,0.3355671011952793
6160,7323,low,0.29002791426495844
6161,7324,low,0.1692711352120999
6162,7325,low,0.17656134958271183
6163,7326,low,0.31599654140176114
6164,7327,low,0.10660163546127921
6165,7328,low,0.347619723056502
6166,7329,low,0.1721620483665263
6167,7330,low,0.20451475264060434
6168,7331,low,0.26580314936595306
6169,7332,low,0.29296949607868433
6170,7333,low,0.2196777789606329
6171,7334,low,0.2610648668974094
6172,7335,low,0.24096543678415724
6173,7336,low,0.3792474322372733
6174,7337,low,0.3556409119994579
6175,7338,low,0.22333719256100737
6176,7339,low,0.3115723040436771
6177,7340,low,0.21112069299333053
6178,7341,low,0.2369976384895946
6179,7342,low,0.39712474983842483
6180,7343,low,0.38185761508068183
6181,7344,low,0.3157829136640253
6182,7345,low,0.3926024261596155
6183,7346,low,0.2226644174039069
6184,7347,low,0.2858730212366294
6185,7348,low,0.13386774223898543
6186,7349,low,0.34777248441721015
6187,7350,low,0.18266619017191996
6188,7351,low,0.30874257033400476
6189,7352,low,0.27934265149398285
6190,7353,low,0.27040159251781637
6191,7354,low,0.30247481962360057
6192,7355,low,0.339723873831024
6193,7356,low,0.171802335484953
6194,7357,low,0.16121150476512
6195,7358,low,0.2975753006829298
6196,7359,low,0.3779366499669058
6197,7360,low,0.25445466258717553
6198,7361,low,0.2327584191220919
6199,7362,low,0.348505546044351
6200,7363,low,0.3381256409511486
6201,7364,low,0.32410229515103073
6202,7365,low,0.11879742488697562
6203,7366,low,0.30232152999791656
6204,7367,low,0.14943305681012345
6205,7368,low,0.12441946711296642
6206,7369,low,0.32072892136076725
6207,7370,low,0.19631944458945094
6208,7371,low,0.2942233054287058
6209,7372,low,0.36737408544432104
6210,7373,low,0.13548492952393537
6211,7374,low,0.39200535705091133
6212,7375,low,0.3715539802018215
6213,7376,low,0.3898361506141699
6214,7377,low,0.1511522102630379
6215,7378,low,0.26300723831930056
6216,7379,low,0.1476256148328967
6217,7380,low,0.33381717168497205
6218,7381,low,0.17024163280966015
6219,7382,low,0.22751279904744492
6220,7383,low,0.16075901821882943
6221,7384,low,0.2600408464929783
6222,7385,low,0.12659108984155215
6223,7386,low,0.3614320557815779
6224,7387,low,0.3010996145333528
6225,7388,low,0.21814751764638327
6226,7389,low,0.2070423324229802
6227,7390,low,0.29094628121462024
6228,7391,low,0.3487608844432105
6229,7395,low,0.17167484196821592
6230,7401,low,0.1924721084467331
6231,7404,low,0.2619447596995045
6232,7406,low,0.15306525675721466
6233,7409,low,0.28120024895074025
6234,7411,low,0.364802228867118
6235,7415,low,0.3095044351505798
6236,7417,low,0.17601340387803255
6237,7419,low,0.32689577298070294
6238,7420,low,0.3143059987044401
6239,7421,low,0.11855802441756938
6240,7422,low,0.19512298497022978
6241,7423,low,0.24254089271732587
6242,7424,low,0.24331225032126594
6243,7431,low,0.25709609761362184
6244,7433,low,0.15910657183107266
6245,7438,low,0.3795080066456983
6246,7442,low,0.3523230471724058
6247,7451,low,0.3031061016496517
6248,7453,low,0.21083856735176326
6249,7454,low,0.1504216570393152
6250,7455,low,0.14564043902850704
6251,7456,low,0.11374826942379865
6252,7457,low,0.17041981567317818
6253,7458,low,0.36249601961232014
6254,7459,low,0.3279881106448932
6255,7460,low,0.24219159380770847
6256,7461,low,0.22211242900179295
6257,7462,low,0.31418985273522815
6258,7463,low,0.3365808181849045
6259,7464,low,0.3134004991025445
6260,7465,low,0.3836999928973558
6261,7466,low,0.26314651748868423
6262,7467,low,0.14876725854069806
6263,7468,low,0.2967496575997954
6264,7469,low,0.2195213832193971
6265,7470,low,0.1567590145803879
6266,7471,low,0.3533978772958364
6267,7472,low,0.25508109379820443
6268,7473,low,0.3283430617289343
6269,7474,low,0.1864560937052207
6270,7475,low,0.2116005747727354
6271,7476,low,0.30660374110959965
6272,7477,low,0.25911510591454656
6273,7478,low,0.22712430521151394
6274,7479,low,0.14339274916950018
6275,7480,low,0.3255203282751375
6276,7481,low,0.1350711653064175
6277,7482,low,0.3856533713120057
6278,7483,low,0.19554581677018204
6279,7484,low,0.3155355063423817
6280,7485,low,0.26272836880200845
6281,7486,low,0.2703718984908112
6282,7487,low,0.22567627521712513
6283,7488,low,0.3677710215379649
6284,7489,low,0.3813290950990551
6285,7490,low,0.14112187767582524
6286,7491,low,0.17014549945762678
6287,7492,low,0.17955047231966506
6288,7493,low,0.3968753473536253
6289,7494,low,0.18744921083402477
6290,7495,low,0.25745690269644483
6291,7496,low,0.20851739879444794
6292,7497,low,0.266098599570632
6293,7498,low,0.2238681436796079
6294,7499,low,0.10111100885369484
6295,7500,low,0.3548124408572495
6296,7501,low,0.35093520259025246
6297,7502,low,0.2830752893036525
6298,7503,low,0.1752418271571522
6299,7504,low,0.3512651348645591
6300,7505,low,0.34577732640969605
6301,7506,low,0.18987775642625587
6302,7507,low,0.24839466808498356
6303,7508,low,0.14809870750407308
6304,7509,low,0.10384753476295248
6305,7510,low,0.13641979611759525
6306,7511,low,0.33436939621185535
6307,7512,low,0.3804879443411857
6308,7513,low,0.2212784267245497
6309,7514,low,0.37902651320290814
6310,7515,low,0.30744820736483514
6311,7516,low,0.38884849927247644
6312,7517,low,0.38711576177324236
6313,7518,low,0.12618340101464157
6314,7519,low,0.3823703147218954
6315,7520,low,0.10678195144703045
6316,7521,low,0.15214952243364754
6317,7522,low,0.14734321603193484
6318,7523,low,0.304150168898254
6319,7524,low,0.1568153891316594
6320,7525,low,0.3441839001098979
6321,7526,low,0.32127957627994264
6322,7527,low,0.26321660325929064
6323,7528,low,0.16114281624598242
6324,7529,low,0.11194738297526767
6325,7530,low,0.25383402144960343
6326,7531,low,0.285407663657007
6327,7532,low,0.27133023016608304
6328,7533,low,0.2953533146870777
6329,7534,low,0.32397361978658623
6330,7535,low,0.17224228644869954
6331,7536,low,0.24006400164215844
6332,7537,low,0.12595934480254936
6333,7538,low,0.3518708629888637
6334,7539,low,0.15115760875971482
6335,7540,low,0.21133198361011646
6336,7541,low,0.20159834458060988
6337,7542,low,0.3025001406111253
6338,7543,low,0.10672063624646994
6339,7544,low,0.31038943989111717
6340,7545,low,0.23623652427219743
6341,7546,low,0.2676218023621475
6342,7547,low,0.36334364100868377
6343,7548,low,0.2620070363280703
6344,7549,low,0.2768913067543781
6345,7550,low,0.13674621570998738
6346,7551,low,0.34664907407706846
6347,7552,low,0.13424178182136642
6348,7553,low,0.36877322109014865
6349,7554,low,0.37461704611514324
6350,7555,low,0.3899870345754901
6351,7556,low,0.12670184974316037
6352,7557,low,0.37358918075167835
6353,7558,low,0.2820943511756928
6354,7559,low,0.36052345599268665
6355,7560,low,0.3431159496305294
6356,7561,low,0.34178654567787636
6357,7562,low,0.3162607452689129
6358,7563,low,0.24674288284457443
6359,7564,low,0.2985566462216815
6360,7565,low,0.1374836715527462
6361,7566,low,0.2128427112198565
6362,7567,low,0.2976903961392944
6363,7568,low,0.3786418244743177
6364,7569,low,0.16793519230033732
6365,7570,low,0.25478282943874453
6366,7571,low,0.17394139647470658
6367,7572,low,0.3480502006915197
6368,7573,low,0.21665318831515898
6369,7574,low,0.18654110267443724
6370,7575,low,0.2771440086322894
6371,7576,low,0.2699611496047052
6372,7577,low,0.37919534220759576
6373,7578,low,0.3286298114873099
6374,7579,low,0.2900335166948915
6375,7580,low,0.12692110421357444
6376,7581,low,0.317277101890043
6377,7582,low,0.15526182486576365
6378,7583,low,0.20048865506847366
6379,7584,low,0.24729658968183632
6380,7585,low,0.243607313616868
6381,7586,low,0.30666896629674023
6382,7587,low,0.38794164722420177
6383,7588,low,0.22626521305309727
6384,7589,low,0.1945029188395892
6385,7590,low,0.38430408535723926
6386,7591,low,0.18196427021036748
6387,7592,low,0.3180873090964046
6388,7593,low,0.24949753104480402
6389,7594,low,0.14173626785895788
6390,7595,low,0.37957417529896853
6391,7596,low,0.33814624431804297
6392,7597,low,0.2787672173824679
6393,7598,low,0.10875420642550176
6394,7599,low,0.389076781381441
6395,7600,low,0.32700706379091765
6396,7601,low,0.3270451276825437
6397,7602,low,0.14108153268237938
6398,7603,low,0.16184045641687245
6399,7604,low,0.10415882588235315
6400,7605,low,0.16663975800534123
6401,7606,low,0.35547435793241766
6402,7607,low,0.26998343061052504
6403,7608,low,0.12464945805355768
6404,7609,low,0.23004274438884584
6405,7610,low,0.32865564616088044
6406,7611,low,0.26565526668616546
6407,7612,low,0.31933237837466927
6408,7613,low,0.1259296909246974
6409,7614,low,0.36367710997168745
6410,7615,low,0.3326020775566908
6411,7616,low,0.2566804991735863
6412,7617,low,0.29037573096504676
6413,7618,low,0.2789791224890521
6414,7619,low,0.17669503346804805
6415,7620,low,0.2406488666843659
6416,7621,low,0.30662588153806813
6417,7622,low,0.2522039868273638
6418,7623,low,0.2686816500821059
6419,7624,low,0.1543281605844991
6420,7625,low,0.18448967817550216
6421,7626,low,0.38016785469186776
6422,7627,low,0.2512523507348646
6423,7628,low,0.24192335140611013
6424,7629,low,0.3344683421018762
6425,7630,low,0.2781412896340968
6426,7631,low,0.2766335134836519
6427,7632,low,0.3773654357909544
6428,7633,low,0.3237017004191901
6429,7634,low,0.38676900411369
6430,7635,low,0.3411104009990862
6431,7636,low,0.17549194568641963
6432,7637,low,0.3328728073474947
6433,7638,low,0.39912649778215636
6434,7639,low,0.12051369800436715
6435,7640,low,0.11930892785116975
6436,7641,low,0.3789742175442028
6437,7642,low,0.19858405301062854
6438,7643,low,0.3704363012853328
6439,7644,low,0.34169912875438735
6440,7645,low,0.2810877206243618
6441,7646,low,0.17459604433622444
6442,7647,low,0.18660908724116043
6443,7648,low,0.12965744213607114
6444,7649,low,0.136860746854125
6445,7650,low,0.3459058136277014
6446,7651,low,0.2821376247432885
6447,7652,low,0.349390910811759
6448,7653,low,0.36313837030180307
6449,7654,low,0.39109269735433383
6450,7655,low,0.305964215352481
6451,7656,low,0.2196483941884109
6452,7657,low,0.3452518107294412
6453,7658,low,0.11567571539690426
6454,7659,low,0.29327503604518956
6455,7660,low,0.278402632056927
6456,7661,low,0.1366699886378619
6457,7662,low,0.27289049059830967
6458,7663,low,0.12729429863924352
6459,7664,low,0.27173627991016686
6460,7665,low,0.2960201238716366
6461,7666,low,0.3797300664559451
6462,7667,low,0.3407519139459899
6463,7668,low,0.1861764050578258
6464,7669,low,0.22522005948293497
6465,7670,low,0.24405995902211244
6466,7671,low,0.3281414888337143
6467,7672,low,0.2710336875592792
6468,7673,low,0.10583339957483993
6469,7674,low,0.1950102200193402
6470,7675,low,0.3227640551679488
6471,7676,low,0.2330520076642038
6472,7677,low,0.349207109574671
6473,7678,low,0.39623490766013403
6474,7679,low,0.3076091976632801
6475,7680,low,0.2915196115332932
6476,7681,low,0.20933599394759997
6477,7682,low,0.35732397955826356
6478,7683,low,0.13746293346588495
6479,7684,low,0.3819905409000246
6480,7685,low,0.24208111382136524
6481,7686,low,0.185041549276732
6482,7687,low,0.15543812212558838
6483,7688,low,0.35418346227963193
6484,7689,low,0.21265556501019814
6485,7690,low,0.38872001810121715
6486,7691,low,0.10827266720881107
6487,7692,low,0.280857851782632
6488,7693,low,0.15887880777511193
6489,7694,low,0.1348922332953049
6490,7695,low,0.3373378387834891
6491,7696,low,0.19579314290105448
6492,7697,low,0.3655148072309674
6493,7698,low,0.20936137464835805
6494,7699,low,0.1492758485041831
6495,7700,low,0.21244832620435222
6496,7701,low,0.11789591888064802
6497,7702,low,0.3959575031557647
6498,7703,low,0.16664896025681736
6499,7704,low,0.39745717391720525
6500,7705,low,0.11839734861533796
6501,7706,low,0.11499369867586137
6502,7707,low,0.26337989198273526
6503,7708,low,0.32072722525882014
6504,7709,low,0.3995279329360144
6505,7710,low,0.15839163425159367
6506,7711,low,0.25582553242444506
6507,7712,low,0.2777413209653268
6508,7713,low,0.3534570974232474
6509,7714,low,0.3453611188048688
6510,7715,low,0.17098350036066995
6511,7716,low,0.15001321180208838
6512,7717,low,0.28815318289053493
6513,7718,low,0.2727906354873275
6514,7719,low,0.19441018620443332
6515,7720,low,0.2035461940477501
6516,7721,low,0.3070284424959322
6517,7722,low,0.18375474063059044
6518,7723,low,0.25145496240883874
6519,7724,low,0.19666720301992585
6520,7725,low,0.3277699507307219
6521,7726,low,0.3639200492526963
6522,7727,low,0.36585070120772445
6523,7728,low,0.25155049226493564
6524,7729,low,0.2751937501599974
6525,7730,low,0.284958978818676
6526,7731,low,0.1653866099422726
6527,7732,low,0.3428430117117054
6528,7733,low,0.39041164512615134
6529,7734,low,0.1662076847847652
6530,7735,low,0.24039526178024323
6531,7736,low,0.19479855802069107
6532,7737,low,0.2257179480306926
6533,7738,low,0.31863864757778393
6534,7739,low,0.3158465864836413
6535,7740,low,0.24480228323201145
6536,7741,low,0.3686967988056976
6537,7742,low,0.2094370356668707
6538,7743,low,0.22383456272194707
6539,7744,low,0.23977284995594586
6540,7745,low,0.37319798904039314
6541,7746,low,0.3029091787025056
6542,7747,low,0.31104832088003087
6543,7748,low,0.3198026581014697
6544,7749,low,0.3852044675847093
6545,7750,low,0.10097142842232643
6546,7751,low,0.3078668288508327
6547,7752,low,0.39366925725841506
6548,7753,low,0.32782954456122104
6549,7754,low,0.39051087667523665
6550,7755,low,0.20222770694777376
6551,7756,low,0.20228993435413267
6552,7757,low,0.3503924628009042
6553,7758,low,0.20474214745801134
6554,7759,low,0.13334623570307494
6555,7760,low,0.1189506245740109
6556,7761,low,0.14255908363336628
6557,7762,low,0.21218359427284075
6558,7763,low,0.20551777683605063
6559,7764,low,0.3814934195982157
6560,7765,low,0.12142852032697424
6561,7766,low,0.2495105656819114
6562,7767,low,0.2489333414060483
6563,7768,low,0.2792528662900243
6564,7769,low,0.3578104327537287
6565,7770,low,0.31600627101765677
6566,7771,low,0.18519011512892755
6567,7772,low,0.38006999628856275
6568,7773,low,0.334488995715563
6569,7774,low,0.15007036113173874
6570,7775,low,0.3464650122125835
6571,7776,low,0.23059455056110167
6572,7777,low,0.17790462320633776
6573,7778,low,0.1360113908121316
6574,7779,low,0.20520519395193415
6575,7780,low,0.2751108928752724
6576,7781,low,0.3935694576927745
6577,7782,low,0.35176291611735855
6578,7783,low,0.18132682973365932
6579,7784,low,0.1537198488929178
6580,7785,low,0.1449791163680569
6581,7786,low,0.2999782236127581
